from_bus,to_bus,k_bus,ckt,cw,cz,cm,mag1,mag2,nmetr,status,r12_pu,x12_pu,sbase12_mva,windv1,nomv1,ang1_deg,rata1_mva,ratb1_mva,ratc1_mva,windv2,nomv2
2600,2621,2629,11,1,1,1,0.0,0.0,2,1,0.0004,0.024,500.0,0.9875,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2600,2611,2618,2,1,1,1,0.0,0.0,1,1,0.00042,0.02392,501.0,0.9875,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2600,2611,2619,3,1,1,1,0.0,0.0,1,1,0.0004,0.02408,501.0,0.9875,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2600,2601,2607,1,1,1,1,0.0,0.0,1,1,0.00038,0.02466,501.0,0.9875,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2600,2601,2608,2,1,1,1,0.0,0.0,1,1,0.00038,0.02444,501.0,0.9875,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2600,2601,2609,3,1,1,1,0.0,0.0,1,1,0.00044,0.02405,501.0,0.9875,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2600,2601,2606,7,1,1,1,0.0,0.0,2,1,0.00044,0.03414,501.0,0.9875,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2600,2621,2626,8,1,1,1,0.0,0.0,2,1,0.0004,0.024,500.0,0.9875,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2600,2621,2627,9,1,1,1,0.0,0.0,2,1,0.0004,0.024,500.0,0.9875,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2603,2601,0,2,1,1,1,0.0,0.0,1,1,0.00735,0.28823,60.0,1.025,23.9,0.0,60.0,60.0,0.0,1.0,161.0
2603,2601,0,3,1,1,1,0.0,0.0,1,1,0.00733,0.28807,60.0,1.025,23.9,0.0,60.0,60.0,0.0,1.0,161.0
2613,2611,0,1,1,1,1,0.0,0.0,1,1,0.00875,0.2792,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
2613,2611,0,4,1,1,1,0.0,0.0,1,1,0.00867,0.283,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
2621,95200,0,1,1,1,1,0.0,0.0,2,1,0.0,0.0001,100.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2650,2651,2656,1,1,1,1,0.0,0.0,1,1,0.00044,0.03404,501.0,1.0125,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2650,2651,2657,2,1,1,1,0.0,0.0,1,1,0.00044,0.03402,501.0,1.0125,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2650,2651,2658,3,1,1,1,0.0,0.0,1,1,0.00033,0.03397,501.0,1.0125,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2650,2651,2659,4,1,1,1,0.0,0.0,1,1,0.00032,0.03391,501.0,1.0125,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2660,2661,2668,4,1,1,1,0.0,0.0,1,1,0.00036,0.02347,501.0,0.9875,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2660,2661,2667,1,1,1,1,0.0,0.0,1,1,0.00034,0.02427,501.0,0.9875,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2660,2661,2669,3,1,1,1,0.0,0.0,1,1,0.00027,0.02485,501.0,0.9875,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2670,2671,2676,3,1,1,1,0.0,0.0,1,1,0.00044,0.0344,501.0,0.9875,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2673,2671,0,4,1,1,1,0.0,0.0,1,1,0.00733,0.2834,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
2671,2672,2677,1,1,1,1,0.0,0.0,1,1,0.0014,0.0625,200.0,0.9875,161.0,0.0,200.0,0.0,0.0,1.0,69.0
2671,2672,2678,2,1,1,1,0.0,0.0,1,1,0.0014,0.06254,200.0,0.9875,161.0,0.0,200.0,0.0,0.0,1.0,69.0
2671,2672,2679,3,1,1,1,0.0,0.0,1,1,0.0014,0.06213,200.0,0.9875,161.0,0.0,200.0,0.0,0.0,1.0,69.0
2680,2681,2686,4,1,1,1,0.0,0.0,1,1,0.00036,0.03416,501.0,0.9875,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2680,2681,2687,5,1,1,1,0.0,0.0,1,1,0.00036,0.03378,501.0,0.9875,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2683,2681,0,1,1,1,1,0.0,0.0,1,1,0.00733001,0.28123,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
2683,2681,0,3,1,1,1,0.0,0.0,1,1,0.00717,0.28258,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
2690,2691,2696,1,1,1,1,0.0,0.0,1,1,0.00034,0.02485,501.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2691,2692,2697,1,1,1,1,0.0,0.0,1,1,0.0014,0.06118,200.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2750,2751,2756,1,1,1,1,0.0,0.0,1,1,0.00042,0.03408,501.0,1.0,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2750,2751,2757,2,1,1,1,0.0,0.0,1,1,0.00044,0.03406,501.0,1.0,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2750,2761,2766,3,1,1,1,0.0,0.0,1,1,0.0004,0.03306,501.0,1.0,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2750,2761,2767,6,1,1,1,0.0,0.0,2,1,0.0004,0.03324,500.0,1.0,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2753,2751,0,1,1,1,1,0.0,0.0,1,1,0.00878,0.28168,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
2753,2751,0,2,1,1,1,0.0,0.0,1,1,0.00878,0.28168,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
2763,2761,0,3,1,1,1,0.0,0.0,1,1,0.00878,0.28168,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
2763,2761,0,4,1,1,1,0.0,0.0,1,1,0.00875,0.28195,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
2800,2801,2807,2,1,1,1,0.0,0.0,1,1,0.00034,0.0334,500.0,1.025,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2800,2811,2816,3,1,1,1,0.0,0.0,1,1,0.00034,0.03344,500.0,1.025,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2803,2801,0,1,1,1,1,0.0,0.0,1,1,0.00733,0.28657,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
2803,2801,0,2,1,1,1,0.0,0.0,1,1,0.00733,0.28757,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
2801,2802,2808,1,1,1,1,0.0,0.0,1,1,0.00145,0.05988,200.0,1.00031,161.0,0.0,200.0,0.0,0.0,1.0,69.0
2801,2802,2809,2,1,1,1,0.0,0.0,1,1,0.0015,0.05948,200.0,1.00031,161.0,0.0,200.0,0.0,0.0,1.0,69.0
2813,2811,0,3,1,1,1,0.0,0.0,1,1,0.00733,0.2839,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
2813,2811,0,4,1,1,1,0.0,0.0,1,1,0.00733,0.2864,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
2811,2812,2818,3,1,1,1,0.0,0.0,1,1,0.00145,0.06044,200.0,1.0,161.0,0.0,200.0,0.0,0.0,1.0,69.0
2850,2851,2857,3,1,1,1,0.0,0.0,2,1,0.00048,0.0327,500.0,1.0125,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2850,2861,2864,4,1,1,1,0.0,0.0,2,1,0.00048,0.03264,500.0,1.0125,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2853,2851,0,1,1,1,1,0.0,0.0,1,1,0.0078,0.2724,60.0,0.9875,23.9,0.0,60.0,0.0,0.0,1.0,161.0
2853,2851,0,2,1,1,1,0.0,0.0,1,1,0.0078,0.2726,60.0,0.9875,23.9,0.0,60.0,0.0,0.0,1.0,161.0
2863,2861,0,3,1,1,1,0.0,0.0,1,1,0.0072,0.2779,60.0,0.9875,23.9,0.0,60.0,0.0,0.0,1.0,161.0
2861,2862,2865,1,1,1,1,0.0,0.0,1,1,0.0014,0.06053,200.0,1.01227,161.0,0.0,200.0,0.0,0.0,1.0,69.0
2861,2862,2866,2,1,1,1,0.0,0.0,1,1,0.0014,0.05968,200.0,1.01224,161.0,0.0,200.0,0.0,0.0,1.0,69.0
2861,2862,2867,3,1,1,1,0.0,0.0,1,1,0.0024,0.0945,120.0,1.01224,161.0,0.0,120.0,0.0,0.0,1.0,69.0
2861,2862,2868,5,1,1,1,0.0,0.0,1,1,0.0015,0.05978,200.0,1.0,161.0,0.0,200.0,0.0,0.0,1.0,69.0
2861,2862,2869,6,1,1,1,0.0,0.0,1,1,0.0015,0.05933,200.0,1.0,161.0,0.0,200.0,0.0,0.0,1.0,69.0
2870,2871,2878,7,1,1,1,0.0,0.0,1,1,0.000466,0.03266,500.0,1.0,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2870,2871,2879,8,1,1,1,0.0,0.0,1,1,0.00048,0.03422,500.0,1.0,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2900,2901,2905,1,1,1,1,0.0,0.0,1,1,0.00049,0.02429,501.0,1.0,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2900,2901,2906,2,1,1,1,0.0,0.0,1,1,0.00049,0.02429,501.0,1.0,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2900,2911,2918,1,1,1,1,0.0,0.0,1,1,0.00033,0.02427,501.0,1.0,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2900,2911,2919,2,1,1,1,0.0,0.0,1,1,0.00034,0.02371,501.0,1.0,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2901,2902,2907,1,1,1,1,0.0,0.0,1,1,0.00145,0.05899,200.0,1.0,161.0,0.0,200.0,0.0,0.0,1.0,69.0
2901,2902,2908,2,1,1,1,0.0,0.0,1,1,0.00242,0.0599,200.0,1.0,161.0,0.0,200.0,0.0,0.0,1.0,69.0
2901,2902,2909,3,1,1,1,0.0,0.0,1,1,0.00125,0.0568,200.0,1.0,161.0,0.0,200.0,0.0,0.0,1.0,69.0
2920,2921,2928,1,1,1,1,0.0,0.0,1,1,0.00045,0.03378,501.0,0.975,345.0,0.0,500.0,500.0,0.0,1.0,161.0
2920,2921,2929,2,1,1,1,0.0,0.0,1,1,0.00044,0.03388,501.0,0.975,345.0,0.0,500.0,500.0,0.0,1.0,161.0
2923,2921,0,1,1,1,1,0.0,0.0,1,1,0.0088,0.2821,60.0,1.025,23.9,0.0,60.0,60.0,0.0,1.0,161.0
2923,2921,0,2,1,1,1,0.0,0.0,1,1,0.0088,0.28,60.0,1.025,23.9,0.0,60.0,60.0,0.0,1.0,161.0
2930,2931,2936,2,1,2,1,0.0,0.0,2,1,0.0023,0.16268,500.0,1.0125,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2930,2941,2946,3,1,2,1,0.0,0.0,2,1,0.0022,0.16249,500.0,1.0125,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2933,2931,0,2,1,1,1,0.0,0.0,1,1,0.0087,0.2802,60.0,1.025,23.9,0.0,60.0,60.0,0.0,1.0,161.0
2931,2932,2937,2,1,1,1,0.0,0.0,2,1,0.0014,0.05873,200.0,1.00031,161.0,0.0,200.0,0.0,0.0,1.0,69.0
2931,2932,2938,3,1,1,1,0.0,0.0,2,1,0.00145,0.05923,200.0,1.00031,161.0,0.0,200.0,0.0,0.0,1.0,69.0
2943,2941,0,3,1,1,1,0.0,0.0,1,1,0.0087,0.2804,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
2950,2951,2954,1,1,1,1,0.0,0.0,1,1,0.00032,0.02397,501.0,1.0,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2950,2951,2955,2,1,1,1,0.0,0.0,1,1,0.00033,0.02417,501.0,1.0,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2950,2951,2956,3,1,1,1,0.0,0.0,1,1,0.00032,0.02385,501.0,1.0,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2950,2951,2957,4,1,1,1,0.0,0.0,1,1,0.00033,0.02399,501.0,1.0,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2953,2951,0,1,1,1,1,0.0,0.0,1,1,0.0085,0.2769,60.0,1.0125,23.9,0.0,60.0,0.0,0.0,1.0,161.0
2951,2952,2958,1,1,1,1,0.0,0.0,1,1,0.00145,0.05703,200.0,1.00031,161.0,0.0,200.0,0.0,0.0,1.0,69.0
2951,2952,2959,2,1,1,1,0.0,0.0,1,1,0.00145,0.05903,200.0,1.00031,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3000,3001,3007,1,1,1,1,0.0,0.0,1,1,0.00032,0.02383,501.0,1.0125,345.0,0.0,500.0,0.0,0.0,1.0,161.0
3000,3001,3008,2,1,1,1,0.0,0.0,1,1,0.00033,0.02397,501.0,1.0125,345.0,0.0,500.0,0.0,0.0,1.0,161.0
3003,3001,0,1,1,1,1,0.0,0.0,1,1,0.01777,0.5844,30.0,1.0,23.9,0.0,30.0,30.0,0.0,1.0,161.0
3003,3001,0,2,1,1,1,0.0,0.0,1,1,0.0178,0.58407,30.0,1.0,23.9,0.0,30.0,30.0,0.0,1.0,161.0
3001,3002,3009,1,1,2,1,0.0,0.0,1,1,0.00393,0.18946,120.0,1.00028,161.0,0.0,120.0,0.0,0.0,1.0,69.0
3101,3102,3106,1,1,1,1,0.0,0.0,1,1,0.00145,0.06238,200.0,1.01227,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3101,3102,3107,2,1,1,1,0.0,0.0,1,1,0.00145,0.05968,200.0,1.01227,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3101,3102,3109,4,1,1,1,0.0,0.0,1,1,0.0014,0.06188,200.0,1.01227,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3121,3122,3127,1,1,1,1,0.0,0.0,1,1,0.0015,0.0608,200.0,1.00031,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3121,3122,3128,2,1,1,1,0.0,0.0,1,1,0.0015,0.0601,200.0,1.00031,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3133,3131,0,1,1,1,1,0.0,0.0,1,1,0.00867,0.27203,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
3133,3131,0,2,1,1,1,0.0,0.0,1,1,0.00867,0.2742,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
3131,3132,3137,1,1,1,1,0.0,0.0,1,1,0.00146,0.05938,200.0,1.00031,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3131,3132,3138,2,1,1,1,0.0,0.0,1,1,0.00148,0.06043,200.0,1.00031,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3131,3132,3139,3,1,1,1,0.0,0.0,1,1,0.00149,0.06078,200.0,1.00031,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3143,3141,0,3,1,1,1,0.0,0.0,1,1,0.00905,0.28868,60.0,0.9625,23.9,0.0,60.0,60.0,0.0,1.0,161.0
3143,3141,0,4,1,1,1,0.0,0.0,1,1,0.00911,0.28664,60.0,0.9625,23.9,0.0,60.0,60.0,0.0,1.0,161.0
3141,3142,3147,1,1,1,1,0.0,0.0,1,1,0.0017,0.05883,200.0,1.01227,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3141,3142,3148,2,1,1,1,0.0,0.0,1,1,0.0014,0.05988,200.0,1.01227,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3141,3142,3149,3,1,1,1,0.0,0.0,1,1,0.0014,0.06213,200.0,1.01227,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3161,3162,3167,1,1,1,1,0.0,0.0,1,1,0.0013,0.05714,200.0,1.00031,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3161,3162,3168,2,1,1,1,0.0,0.0,1,1,0.00143,0.05673,200.0,1.00031,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3161,3162,3169,3,1,1,1,0.0,0.0,1,1,0.00196,0.09515,120.0,1.00031,161.0,0.0,120.0,0.0,0.0,1.0,69.0
3183,3181,0,1,1,1,1,0.0,0.0,1,1,0.01767,0.54171,30.0,1.025,23.9,0.0,30.0,30.0,30.0,1.0,161.0
3183,3181,0,2,1,1,1,0.0,0.0,1,1,0.00732,0.28357,60.0,1.025,23.9,0.0,60.0,60.0,60.0,1.0,161.0
3181,3182,3187,1,1,1,1,0.0,0.0,1,1,0.00152,0.06023,200.0,1.01224,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3181,3182,3188,2,1,1,1,0.0,0.0,1,1,0.00148,0.06018,200.0,1.01224,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3193,3191,0,3,1,1,1,0.0,0.0,1,1,0.0076,0.29757,60.0,1.0125,23.9,0.0,60.0,60.0,60.0,1.0,161.0
3193,3191,0,4,1,1,1,0.0,0.0,1,1,0.00867,0.27887,60.0,1.0125,23.9,0.0,60.0,60.0,60.0,1.0,161.0
3193,3191,0,5,1,1,1,0.0,0.0,1,1,0.00867,0.27937,60.0,1.0125,23.9,0.0,60.0,60.0,60.0,1.0,161.0
3193,3191,0,6,1,1,1,0.0,0.0,1,1,0.00867,0.2802,60.0,1.0125,23.9,0.0,60.0,60.0,60.0,1.0,161.0
3213,3211,0,1,1,1,1,0.0,0.0,1,1,0.007,0.2829,100.0,1.0,23.9,30.0,60.0,0.0,0.0,1.0,161.0
3213,3211,0,2,1,1,1,0.0,0.0,1,1,0.007,0.2829,100.0,1.0,23.9,30.0,60.0,0.0,0.0,1.0,161.0
3213,3211,0,3,1,1,1,0.0,0.0,1,1,0.007,0.2829,100.0,1.0,23.9,30.0,60.0,0.0,0.0,1.0,161.0
3211,3212,3215,1,1,1,1,0.0,0.0,2,1,0.0058,0.17693,60.0,1.0,161.0,0.0,60.0,0.0,0.0,1.0,69.0
3211,3212,3216,2,1,1,1,0.0,0.0,2,1,0.0058,0.17693,60.0,1.0,161.0,0.0,60.0,0.0,0.0,1.0,69.0
3223,3221,0,1,1,1,1,0.0,0.0,1,1,0.009,0.2797,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
3223,3221,0,2,1,1,1,0.0,0.0,1,1,0.00722,0.27907,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
3221,3222,3227,1,1,1,1,0.0,0.0,1,1,0.0014,0.06193,200.0,1.01227,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3221,3222,3228,2,1,1,1,0.0,0.0,1,1,0.00131,0.0558,200.0,1.01227,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3221,3222,3229,3,1,1,1,0.0,0.0,1,1,0.00148,0.05833,200.0,1.01227,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3231,3232,3238,1,1,1,1,0.0,0.0,1,1,0.0014,0.06128,200.0,0.98835,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3231,3232,3239,2,1,1,1,0.0,0.0,1,1,0.0014,0.06138,200.0,0.98835,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3243,3241,0,1,1,1,1,0.0,0.0,1,1,0.00867,0.28703,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
3243,3241,0,2,1,1,1,0.0,0.0,1,1,0.00905,0.2874,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
3243,3241,0,3,1,1,1,0.0,0.0,1,1,0.00903,0.28672,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
3243,3241,0,4,1,1,1,0.0,0.0,1,1,0.008,0.2664,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
3241,3242,3247,1,1,1,1,0.0,0.0,1,1,0.00146,0.05286,200.0,0.98835,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3241,3242,3248,2,1,1,1,0.0,0.0,1,1,0.00145,0.06028,200.0,0.98835,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3241,3242,3249,3,1,1,1,0.0,0.0,1,1,0.00126,0.05594,200.0,0.98834,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3283,3281,0,1,1,1,1,0.0,0.0,1,1,0.00717,0.27557,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
3283,3281,0,2,1,1,1,0.0,0.0,1,1,0.00717,0.2754,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
3283,3281,0,3,1,1,1,0.0,0.0,1,1,0.007,0.27608,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
3281,3282,3289,1,1,1,1,0.0,0.0,1,1,0.0014,0.06138,200.0,1.00031,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3281,3282,3288,2,1,1,1,0.0,0.0,1,1,0.0014,0.06133,200.0,1.00031,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3281,3282,3287,3,1,1,1,0.0,0.0,1,1,0.0014,0.06138,200.0,1.0,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3293,3291,0,1,1,1,1,0.0,0.0,1,1,0.0085,0.28303,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
3293,3291,0,2,1,1,1,0.0,0.0,1,1,0.0085,0.28503,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
3291,3292,3298,1,1,1,1,0.0,0.0,1,1,0.00147,0.05913,200.0,1.01253,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3291,3292,3299,2,1,1,1,0.0,0.0,1,1,0.00148,0.05974,200.0,1.01253,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3303,3301,0,1,1,1,1,0.0,0.0,1,1,0.00838,0.27037,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
3303,3301,0,2,1,1,1,0.0,0.0,1,1,0.00867,0.27837,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
3301,3302,3307,1,1,1,1,0.0,0.0,1,1,0.0014,0.05993,200.0,1.00028,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3301,3302,3308,2,1,1,1,0.0,0.0,1,1,0.0014,0.06194,200.0,1.00031,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3301,3302,3309,3,1,1,1,0.0,0.0,1,1,0.0014,0.06148,200.0,1.00031,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3323,3321,0,1,1,1,1,0.0,0.0,1,1,0.0085,0.2807,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
3323,3321,0,2,1,1,1,0.0,0.0,1,1,0.0085,0.2807,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
3321,3322,3326,1,1,1,1,0.0,0.0,1,1,0.00142,0.06124,200.0,1.00031,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3321,3322,3328,1,1,1,1,0.0,0.0,1,1,0.00142,0.06124,200.0,1.00031,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3321,3322,3327,2,1,1,1,0.0,0.0,1,1,0.00136,0.06632,200.0,1.00031,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3321,3322,3329,2,1,1,1,0.0,0.0,1,1,0.00145,0.05893,200.0,1.00031,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3341,3342,3348,1,1,1,1,0.0,0.0,1,1,0.0014,0.06194,200.0,1.00031,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3341,3352,3358,1,1,1,1,0.0,0.0,1,1,0.0014,0.05583,200.0,0.98835,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3341,3342,3349,2,1,1,1,0.0,0.0,1,1,0.0014,0.06193,200.0,1.00031,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3341,3352,3359,2,1,1,1,0.0,0.0,1,1,0.0014,0.06083,200.0,0.98835,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3363,3361,0,1,1,1,1,0.0,0.0,1,1,0.0087,0.2822,60.0,1.025,23.9,0.0,60.0,60.0,0.0,1.0,161.0
3363,3361,0,2,1,1,1,0.0,0.0,1,1,0.00783,0.28473,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
3363,3361,0,3,1,1,1,0.0,0.0,1,1,0.00783,0.28457,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
3361,3362,3368,1,1,1,1,0.0,0.0,1,1,0.0015,0.0556298,200.0,0.98835,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3361,3364,3366,1,1,1,1,0.0,0.0,1,1,0.00138,0.06103,200.0,0.98835,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3361,3362,3365,2,1,1,1,0.0,0.0,1,1,0.00145,0.05928,200.0,0.98835,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3361,3364,3367,2,1,1,1,0.0,0.0,1,1,0.00145,0.06113,200.0,0.98835,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3371,3372,3376,1,1,1,1,0.0,0.0,1,1,0.0014,0.05623,200.0,0.98835,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3371,3372,3377,2,1,1,1,0.0,0.0,1,1,0.00126,0.05563,200.0,0.98835,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3371,3374,3378,3,1,1,1,0.0,0.0,1,1,0.0014,0.06183,200.0,1.0,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3371,3374,3379,4,1,1,1,0.0,0.0,1,1,0.00145,0.05964,200.0,1.0,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3393,3391,0,1,1,1,1,0.0,0.0,1,1,0.009,0.27918,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
3393,3391,0,2,1,1,1,0.0,0.0,1,1,0.00817,0.29655,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
3391,3392,3396,1,1,1,1,0.0,0.0,1,1,0.0014,0.06094,200.0,1.00031,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3391,3392,3397,2,1,1,1,0.0,0.0,1,1,0.00155,0.06028,200.0,1.00031,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3391,3394,3398,3,1,1,1,0.0,0.0,1,1,0.0014,0.06094,200.0,0.98835,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3391,3394,3399,4,1,1,1,0.0,0.0,1,1,0.00155,0.06028,200.0,0.98835,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3413,3411,0,1,1,1,1,0.0,0.0,1,1,0.0085,0.2824,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
3413,3411,0,2,1,1,1,0.0,0.0,1,1,0.0085,0.2837,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
3411,3412,3416,1,1,1,1,0.0,0.0,1,1,0.0015,0.06053,200.0,1.01227,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3411,3412,3417,2,1,1,1,0.0,0.0,1,1,0.00145,0.06159,200.0,1.01227,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3421,3422,3426,1,1,1,1,0.0,0.0,1,1,0.0014,0.06173,200.0,1.01227,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3421,3422,3427,2,1,1,1,0.0,0.0,1,1,0.00145,0.06274,200.0,1.01227,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3421,3422,3428,3,1,1,1,0.0,0.0,1,1,0.00359,0.09373,120.0,1.06009,161.0,0.0,120.0,0.0,0.0,1.0,69.0
