fuel_type,plant_name,unit_name,code,capacity_kw,start_dt,end_dt,duration_hr,is_unplanned
燃氣,通霄電廠,通複GT6-1,K2,106000,2025-06-04 05:43:00,2025-06-04 17:19:00,11.6,False
燃氣,通霄電廠,通複GT6-1,KK,36000,2025-06-09 09:15:00,2025-06-10 08:55:00,23.666666666666668,False
燃氣,通霄電廠,通複GT6-2,K5,1000,2025-06-01 00:00:00,2025-06-30 23:59:00,719.9833333333333,False
燃氣,通霄電廠,通複GT6-2,K2,106000,2025-06-04 05:20:00,2025-06-04 14:10:00,8.833333333333334,False
燃氣,通霄電廠,通複GT6-2,K6,106000,2025-06-04 16:35:00,2025-06-10 13:57:00,141.36666666666667,False
燃氣,通霄電廠,通複GT6-2,KK,36000,2025-06-16 09:15:00,2025-06-18 13:27:00,52.2,False
燃氣,通霄電廠,通複ST6,K2,109200,2025-06-04 05:23:00,2025-06-04 18:20:00,12.95,False
燃氣,通霄電廠,通霄GT9-3,K6,30142,2025-06-01 00:00:00,2025-06-03 18:39:00,66.65,False
燃氣,通霄電廠,通霄GT9-5,K6,30142,2025-06-04 07:00:00,2025-06-07 19:00:00,84.0,False
燃氣,通霄電廠,通霄GT9-6,K6,30142,2025-06-24 07:15:00,2025-06-30 23:59:00,160.73333333333332,False
燃煤,台中電廠,#1,K5,150000,2025-06-01 00:00:00,2025-06-02 06:21:00,30.35,False
燃煤,台中電廠,#1,K5,170000,2025-06-02 06:21:00,2025-06-02 06:52:00,0.5166666666666667,False
燃煤,台中電廠,#1,K5,200000,2025-06-02 06:52:00,2025-06-09 06:33:00,167.68333333333334,False
燃煤,台中電廠,#1,K5,190000,2025-06-09 06:33:00,2025-06-09 06:57:00,0.4,False
燃煤,台中電廠,#1,K5,120000,2025-06-09 06:57:00,2025-06-09 14:56:00,7.983333333333333,False
燃煤,台中電廠,#1,K5,11000,2025-06-09 14:56:00,2025-06-09 22:00:00,7.066666666666666,False
燃煤,台中電廠,#1,K5,100000,2025-06-09 22:00:00,2025-06-10 09:11:00,11.183333333333334,False
燃煤,台中電廠,#1,KK,47000,2025-06-10 09:11:00,2025-06-10 18:00:00,8.816666666666666,False
燃煤,台中電廠,#1,K5,100000,2025-06-10 18:00:00,2025-06-12 09:30:00,39.5,False
燃煤,台中電廠,#1,K5,15000,2025-06-12 09:30:00,2025-06-13 00:00:00,14.5,False
燃煤,台中電廠,#1,K5,100000,2025-06-13 00:00:00,2025-06-16 06:28:00,78.46666666666667,False
燃煤,台中電廠,#1,K5,200000,2025-06-16 06:28:00,2025-06-16 06:47:00,0.31666666666666665,False
燃煤,台中電廠,#1,K5,10000,2025-06-16 06:47:00,2025-06-17 00:00:00,17.216666666666665,False
燃煤,台中電廠,#1,K5,150000,2025-06-17 00:00:00,2025-06-25 13:30:00,205.5,False
燃煤,台中電廠,#1,KK,50000,2025-06-25 13:30:00,2025-06-25 20:10:00,6.666666666666667,False
燃煤,台中電廠,#1,K5,150000,2025-06-25 20:10:00,2025-06-26 13:30:00,17.333333333333332,False
燃煤,台中電廠,#1,KK,10000,2025-06-26 13:30:00,2025-06-26 18:40:00,5.166666666666667,False
燃煤,台中電廠,#1,K5,200000,2025-06-26 18:40:00,2025-06-27 15:00:00,20.333333333333332,False
燃煤,台中電廠,#1,KK,100000,2025-06-27 15:00:00,2025-06-27 20:24:00,5.4,False
燃煤,台中電廠,#1,K5,250000,2025-06-27 20:24:00,2025-06-30 06:10:00,57.766666666666666,False
燃煤,台中電廠,#1,K5,230000,2025-06-30 06:10:00,2025-06-30 06:35:00,0.4166666666666667,False
燃煤,台中電廠,#1,K5,110000,2025-06-30 06:35:00,2025-06-30 13:00:00,6.416666666666667,False
燃煤,台中電廠,#1,KK,10000,2025-06-30 13:00:00,2025-06-30 19:15:00,6.25,False
燃煤,台中電廠,#1,K5,10000,2025-06-30 19:15:00,2025-06-30 23:59:00,4.733333333333333,False
燃煤,台中電廠,#2,K5,150000,2025-06-01 00:00:00,2025-06-02 05:57:00,29.95,False
燃煤,台中電廠,#2,K5,100000,2025-06-02 05:57:00,2025-06-09 06:11:00,168.23333333333332,False
燃煤,台中電廠,#2,K5,170000,2025-06-09 06:11:00,2025-06-09 06:33:00,0.36666666666666664,False
燃煤,台中電廠,#2,K5,100000,2025-06-09 06:33:00,2025-06-16 05:54:00,167.35,False
燃煤,台中電廠,#2,K5,195000,2025-06-16 05:54:00,2025-06-16 06:28:00,0.5666666666666667,False
燃煤,台中電廠,#2,K5,90000,2025-06-16 06:28:00,2025-06-30 06:36:00,336.1333333333333,False
燃煤,台中電廠,#2,K5,230000,2025-06-30 06:36:00,2025-06-30 07:06:00,0.5,False
燃煤,台中電廠,#2,K5,90000,2025-06-30 07:06:00,2025-06-30 23:59:00,16.883333333333333,False
燃煤,台中電廠,#3,K22,550000,2025-06-01 00:00:00,2025-06-01 13:27:00,13.45,True
燃煤,台中電廠,#3,K5,100000,2025-06-01 13:27:00,2025-06-03 06:42:00,41.25,False
燃煤,台中電廠,#3,K5,90000,2025-06-03 06:42:00,2025-06-07 20:16:00,109.56666666666666,False
燃煤,台中電廠,#3,K5,10000,2025-06-07 20:16:00,2025-06-07 21:38:00,1.3666666666666667,False
燃煤,台中電廠,#3,K5,110000,2025-06-07 21:38:00,2025-06-10 06:00:00,56.36666666666667,False
燃煤,台中電廠,#3,K5,95000,2025-06-10 06:00:00,2025-06-10 06:24:00,0.4,False
燃煤,台中電廠,#3,K5,73000,2025-06-10 06:24:00,2025-06-13 00:00:00,65.6,False
燃煤,台中電廠,#3,K5,50000,2025-06-14 00:00:00,2025-06-24 06:25:00,246.41666666666666,False
燃煤,台中電廠,#3,K5,32000,2025-06-24 06:25:00,2025-06-24 06:51:00,0.43333333333333335,False
燃煤,台中電廠,#3,K5,100000,2025-06-24 06:51:00,2025-06-27 08:00:00,73.15,False
燃煤,台中電廠,#3,KK,45000,2025-06-27 08:00:00,2025-06-27 11:33:00,3.55,False
燃煤,台中電廠,#3,K5,100000,2025-06-27 11:33:00,2025-06-27 16:00:00,4.45,False
燃煤,台中電廠,#3,K5,250000,2025-06-27 16:00:00,2025-06-30 23:59:00,79.98333333333333,False
燃煤,台中電廠,#4,K5,100000,2025-06-01 00:00:00,2025-06-03 06:23:00,54.38333333333333,False
燃煤,台中電廠,#4,K5,130000,2025-06-03 06:23:00,2025-06-10 06:24:00,168.01666666666668,False
燃煤,台中電廠,#4,K5,100000,2025-06-10 06:24:00,2025-06-10 06:44:00,0.3333333333333333,False
燃煤,台中電廠,#4,K5,80000,2025-06-10 06:44:00,2025-06-11 13:30:00,30.766666666666666,False
燃煤,台中電廠,#4,KK,7000,2025-06-11 13:30:00,2025-06-11 19:00:00,5.5,False
燃煤,台中電廠,#4,K5,100000,2025-06-11 19:00:00,2025-06-12 14:00:00,19.0,False
燃煤,台中電廠,#4,KK,7000,2025-06-12 14:00:00,2025-06-12 19:15:00,5.25,False
燃煤,台中電廠,#4,K5,5000,2025-06-12 19:15:00,2025-06-13 00:00:00,4.75,False
燃煤,台中電廠,#4,K5,250000,2025-06-14 00:00:00,2025-06-16 00:00:00,48.0,False
燃煤,台中電廠,#4,K5,100000,2025-06-16 00:00:00,2025-06-24 05:41:00,197.68333333333334,False
燃煤,台中電廠,#4,K5,50000,2025-06-24 05:41:00,2025-06-24 06:25:00,0.7333333333333333,False
燃煤,台中電廠,#4,K5,100000,2025-06-24 06:25:00,2025-06-30 23:59:00,161.56666666666666,False
燃煤,台中電廠,#5,K5,250000,2025-06-01 00:00:00,2025-06-04 06:33:00,78.55,False
燃煤,台中電廠,#5,K5,180000,2025-06-04 06:33:00,2025-06-06 13:40:00,55.11666666666667,False
燃煤,台中電廠,#5,KK,3000,2025-06-06 13:40:00,2025-06-06 21:52:00,8.2,False
燃煤,台中電廠,#5,K5,250000,2025-06-06 21:52:00,2025-06-11 06:02:00,104.16666666666667,False
燃煤,台中電廠,#5,K5,50000,2025-06-11 06:02:00,2025-06-11 06:18:00,0.26666666666666666,False
燃煤,台中電廠,#5,K5,150000,2025-06-11 06:18:00,2025-06-24 12:00:00,317.7,False
燃煤,台中電廠,#5,KK,3000,2025-06-24 12:00:00,2025-06-24 19:53:00,7.883333333333334,False
燃煤,台中電廠,#5,K5,2000,2025-06-24 19:53:00,2025-06-25 06:30:00,10.616666666666667,False
燃煤,台中電廠,#5,K5,60000,2025-06-25 06:30:00,2025-06-25 06:46:00,0.26666666666666666,False
燃煤,台中電廠,#5,K5,100000,2025-06-25 06:46:00,2025-06-25 14:00:00,7.233333333333333,False
燃煤,台中電廠,#5,KK,10000,2025-06-25 14:00:00,2025-06-25 19:40:00,5.666666666666667,False
燃煤,台中電廠,#5,K5,150000,2025-06-25 19:40:00,2025-06-26 13:30:00,17.833333333333332,False
燃煤,台中電廠,#5,KK,3000,2025-06-26 13:30:00,2025-06-26 18:15:00,4.75,False
燃煤,台中電廠,#5,K5,300000,2025-06-26 18:15:00,2025-06-30 23:59:00,101.73333333333333,False
燃煤,台中電廠,#6,K5,250000,2025-06-01 00:00:00,2025-06-04 06:00:00,78.0,False
燃煤,台中電廠,#6,K5,300000,2025-06-04 06:00:00,2025-06-04 06:16:00,0.26666666666666666,False
燃煤,台中電廠,#6,K5,250000,2025-06-04 06:16:00,2025-06-11 06:18:00,168.03333333333333,False
燃煤,台中電廠,#6,K5,50000,2025-06-11 06:18:00,2025-06-11 06:34:00,0.26666666666666666,False
燃煤,台中電廠,#6,K5,300000,2025-06-11 06:34:00,2025-06-18 06:03:00,167.48333333333332,False
燃煤,台中電廠,#6,K5,150000,2025-06-18 06:03:00,2025-06-24 00:00:00,137.95,False
燃煤,台中電廠,#6,K5,50000,2025-06-25 00:00:00,2025-06-25 05:57:00,5.95,False
燃煤,台中電廠,#6,K5,60000,2025-06-25 05:57:00,2025-06-25 06:30:00,0.55,False
燃煤,台中電廠,#6,K5,150000,2025-06-25 06:30:00,2025-06-30 23:59:00,137.48333333333332,False
燃煤,台中電廠,#7,K5,200000,2025-06-01 00:00:00,2025-06-05 06:05:00,102.08333333333333,False
燃煤,台中電廠,#7,K5,100000,2025-06-05 06:05:00,2025-06-05 06:28:00,0.38333333333333336,False
燃煤,台中電廠,#7,K5,230000,2025-06-05 06:28:00,2025-06-11 21:53:00,159.41666666666666,False
燃煤,台中電廠,#7,K5,30000,2025-06-11 21:53:00,2025-06-12 00:00:00,2.1166666666666667,False
燃煤,台中電廠,#7,K5,50000,2025-06-12 00:00:00,2025-06-12 06:07:00,6.116666666666666,False
燃煤,台中電廠,#7,K5,100000,2025-06-12 06:07:00,2025-06-12 06:24:00,0.2833333333333333,False
燃煤,台中電廠,#7,K5,200000,2025-06-12 06:24:00,2025-06-19 06:19:00,167.91666666666666,False
燃煤,台中電廠,#7,K5,50000,2025-06-19 06:19:00,2025-06-19 06:35:00,0.26666666666666666,False
燃煤,台中電廠,#7,K5,150000,2025-06-19 06:35:00,2025-06-26 06:00:00,167.41666666666666,False
燃煤,台中電廠,#7,K5,120000,2025-06-26 06:00:00,2025-06-26 06:18:00,0.3,False
燃煤,台中電廠,#7,K5,250000,2025-06-26 06:18:00,2025-06-30 23:59:00,113.68333333333334,False
燃煤,台中電廠,#8,K5,200000,2025-06-01 00:00:00,2025-06-05 05:46:00,101.76666666666667,False
燃煤,台中電廠,#8,K5,100000,2025-06-05 05:46:00,2025-06-05 06:05:00,0.31666666666666665,False
燃煤,台中電廠,#8,K5,250000,2025-06-05 06:05:00,2025-06-12 06:24:00,168.31666666666666,False
燃煤,台中電廠,#8,K5,100000,2025-06-12 06:24:00,2025-06-12 06:38:00,0.23333333333333334,False
燃煤,台中電廠,#8,K5,150000,2025-06-12 06:38:00,2025-06-19 06:01:00,167.38333333333333,False
燃煤,台中電廠,#8,K5,50000,2025-06-19 06:01:00,2025-06-19 06:18:00,0.2833333333333333,False
燃煤,台中電廠,#8,K5,150000,2025-06-19 06:18:00,2025-06-26 06:18:00,168.0,False
燃煤,台中電廠,#8,K5,120000,2025-06-26 06:18:00,2025-06-26 06:30:00,0.2,False
燃煤,台中電廠,#8,K5,250000,2025-06-26 06:30:00,2025-06-30 23:59:00,113.48333333333333,False
燃煤,台中電廠,#9,K5,250000,2025-06-01 00:00:00,2025-06-02 11:48:00,35.8,False
燃煤,台中電廠,#9,K5,100000,2025-06-02 11:48:00,2025-06-03 00:00:00,12.2,False
燃煤,台中電廠,#9,K5,90000,2025-06-03 00:00:00,2025-06-03 13:30:00,13.5,False
燃煤,台中電廠,#9,KK,30000,2025-06-03 13:30:00,2025-06-03 20:00:00,6.5,False
燃煤,台中電廠,#9,K5,90000,2025-06-03 20:00:00,2025-06-04 14:00:00,18.0,False
燃煤,台中電廠,#9,KK,40000,2025-06-04 14:00:00,2025-06-04 18:33:00,4.55,False
燃煤,台中電廠,#9,K5,90000,2025-06-04 18:33:00,2025-06-05 14:00:00,19.45,False
燃煤,台中電廠,#9,KK,100000,2025-06-05 14:00:00,2025-06-05 17:50:00,3.8333333333333335,False
燃煤,台中電廠,#9,K5,30000,2025-06-05 17:50:00,2025-06-06 06:00:00,12.166666666666666,False
燃煤,台中電廠,#9,K5,90000,2025-06-06 06:00:00,2025-06-12 09:00:00,147.0,False
燃煤,台中電廠,#9,K5,50000,2025-06-12 09:00:00,2025-06-12 15:05:00,6.083333333333333,False
燃煤,台中電廠,#9,K5,30000,2025-06-12 15:05:00,2025-06-13 00:00:00,8.916666666666666,False
燃煤,台中電廠,#9,K5,90000,2025-06-13 00:00:00,2025-06-13 06:30:00,6.5,False
燃煤,台中電廠,#9,K5,30000,2025-06-13 06:30:00,2025-06-13 11:35:00,5.083333333333333,False
燃煤,台中電廠,#9,K5,400000,2025-06-13 11:35:00,2025-06-13 20:14:00,8.65,False
燃煤,台中電廠,#9,K7,550000,2025-06-13 20:14:00,2025-06-16 16:30:00,68.26666666666667,True
燃煤,台中電廠,#9,K5,70000,2025-06-17 00:00:00,2025-06-18 14:00:00,38.0,False
燃煤,台中電廠,#9,KK,30000,2025-06-18 14:00:00,2025-06-18 22:00:00,8.0,False
燃煤,台中電廠,#9,K5,90000,2025-06-18 22:00:00,2025-06-19 13:00:00,15.0,False
燃煤,台中電廠,#9,KK,30000,2025-06-19 13:00:00,2025-06-19 22:50:00,9.833333333333334,False
燃煤,台中電廠,#9,K5,30000,2025-06-19 22:50:00,2025-06-20 06:00:00,7.166666666666667,False
燃煤,台中電廠,#9,K5,90000,2025-06-20 06:00:00,2025-06-20 14:00:00,8.0,False
燃煤,台中電廠,#9,KK,30000,2025-06-20 14:00:00,2025-06-20 18:40:00,4.666666666666667,False
燃煤,台中電廠,#9,K5,30000,2025-06-20 18:40:00,2025-06-21 08:00:00,13.333333333333334,False
燃煤,台中電廠,#9,KK,100000,2025-06-21 08:00:00,2025-06-21 15:55:00,7.916666666666667,False
燃煤,台中電廠,#9,K5,20000,2025-06-21 15:55:00,2025-06-23 09:00:00,41.083333333333336,False
燃煤,台中電廠,#9,KK,90000,2025-06-23 09:00:00,2025-06-23 21:10:00,12.166666666666666,False
燃煤,台中電廠,#9,K5,20000,2025-06-23 21:10:00,2025-06-24 14:00:00,16.833333333333332,False
燃煤,台中電廠,#9,KK,20000,2025-06-24 14:00:00,2025-06-24 19:55:00,5.916666666666667,False
燃煤,台中電廠,#9,K5,20000,2025-06-24 19:55:00,2025-06-25 11:00:00,15.083333333333334,False
燃煤,台中電廠,#9,KK,50000,2025-06-25 11:00:00,2025-06-25 19:10:00,8.166666666666666,False
燃煤,台中電廠,#9,K5,10000,2025-06-25 19:10:00,2025-06-27 06:00:00,34.833333333333336,False
燃煤,台中電廠,#9,K5,100000,2025-06-27 06:00:00,2025-06-27 13:00:00,7.0,False
燃煤,台中電廠,#9,KK,50000,2025-06-27 13:00:00,2025-06-27 22:00:00,9.0,False
燃煤,台中電廠,#9,K5,100000,2025-06-27 22:00:00,2025-06-30 00:00:00,50.0,False
燃煤,台中電廠,#9,K5,90000,2025-06-30 00:00:00,2025-06-30 23:59:00,23.983333333333334,False
燃煤,台中電廠,#10,K10,550000,2025-06-01 00:00:00,2025-06-30 23:59:00,719.9833333333333,False
燃煤,興達電廠,#3,K2,550000,2025-06-01 00:00:00,2025-06-30 23:59:00,719.9833333333333,False
燃煤,興達電廠,#4,K2,550000,2025-06-01 00:00:00,2025-06-30 23:59:00,719.9833333333333,False
燃氣,興達電廠,興複GT2-1,K10,90830,2025-06-01 00:00:00,2025-06-21 15:00:00,495.0,False
燃氣,興達電廠,興複GT2-2,K10,90830,2025-06-01 00:00:00,2025-06-26 16:00:00,616.0,False
燃氣,興達電廠,興複GT2-3,K10,90830,2025-06-01 00:00:00,2025-06-26 16:00:00,616.0,False
燃氣,興達電廠,興複ST2,K10,172700,2025-06-01 00:00:00,2025-06-20 00:00:00,456.0,False
燃氣,興達電廠,興複GT5-3,K6,90830,2025-06-01 00:00:00,2025-06-07 16:00:00,160.0,False
燃氣,興達電廠,興複GT5-2,K6,90830,2025-06-07 00:04:00,2025-06-07 15:48:00,15.733333333333333,False
燃氣,興達電廠,興複GT5-3,K7,90830,2025-06-07 16:00:00,2025-06-30 23:59:00,559.9833333333333,True
燃氣,興達電廠,興複GT1-2,K6,90830,2025-06-09 07:51:00,2025-06-09 10:52:00,3.0166666666666666,False
燃氣,興達電廠,興複ST1,K6,172700,2025-06-11 09:47:00,2025-06-11 13:45:00,3.966666666666667,False
燃氣,興達電廠,興複GT1-1,K5,90830,2025-06-17 17:00:00,2025-06-19 00:00:00,31.0,False
燃氣,興達電廠,興複GT1-2,K5,90830,2025-06-17 17:00:00,2025-06-19 00:00:00,31.0,False
燃氣,興達電廠,興複GT1-3,K5,90830,2025-06-17 17:00:00,2025-06-19 00:00:00,31.0,False
燃氣,興達電廠,興複ST1,K5,150000,2025-06-17 17:00:00,2025-06-19 00:00:00,31.0,False
燃氣,興達電廠,興新複GT1-1,K8,417137,2025-06-01 00:00:00,2025-06-01 13:05:00,13.083333333333334,False
燃氣,興達電廠,興新複GT1-1,K4,417137,2025-06-03 15:13:00,2025-06-03 17:40:00,2.45,True
燃氣,興達電廠,興新複GT1-1,K8,417137,2025-06-16 22:51:00,2025-06-18 03:26:00,28.583333333333332,False
燃氣,興達電廠,興新複GT1-1,K8,417137,2025-06-21 01:29:00,2025-06-24 15:17:00,85.8,False
燃氣,興達電廠,興新複GT1-1,K8,417137,2025-06-29 06:35:00,2025-06-29 13:14:00,6.65,False
燃氣,興達電廠,興新複GT1-2,K8,417137,2025-06-01 00:00:00,2025-06-01 14:22:00,14.366666666666667,False
燃氣,興達電廠,興新複GT1-2,K4,417137,2025-06-03 15:13:00,2025-06-03 22:37:00,7.4,True
燃氣,興達電廠,興新複GT1-2,K8,417137,2025-06-16 22:51:00,2025-06-17 10:45:00,11.9,False
燃氣,興達電廠,興新複GT1-2,K8,417137,2025-06-20 21:47:00,2025-06-24 17:31:00,91.73333333333333,False
燃氣,興達電廠,興新複GT1-2,K8,417137,2025-06-24 20:26:00,2025-06-24 21:15:00,0.8166666666666667,False
燃氣,興達電廠,興新複GT1-2,K8,417137,2025-06-30 03:59:00,2025-06-30 13:16:00,9.283333333333333,False
燃氣,興達電廠,興新複ST1,K8,393000,2025-06-01 00:00:00,2025-06-01 14:52:00,14.866666666666667,False
燃氣,興達電廠,興新複ST1,K4,393000,2025-06-03 15:12:00,2025-06-03 19:09:00,3.95,True
燃氣,興達電廠,興新複ST1,K8,393000,2025-06-16 22:51:00,2025-06-17 05:05:00,6.233333333333333,False
燃氣,興達電廠,興新複ST1,K8,393000,2025-06-20 21:02:00,2025-06-24 17:02:00,92.0,False
燃氣,興達電廠,興新複ST1,K8,393000,2025-06-29 06:04:00,2025-06-29 10:44:00,4.666666666666667,False
燃氣,南部電廠,南複GT1-2,K6,86500,2025-06-23 07:44:00,2025-06-23 10:59:00,3.25,False
燃氣,南部電廠,南複ST2,K6,100000,2025-06-25 09:13:00,2025-06-25 10:16:00,1.05,False
燃煤,大林電廠,#1,K5,100000,2025-06-01 08:24:00,2025-06-01 09:06:00,0.7,False
燃煤,大林電廠,#1,K5,560000,2025-06-01 22:00:00,2025-06-02 13:17:00,15.283333333333333,False
燃煤,大林電廠,#1,K5,560000,2025-06-02 15:16:00,2025-06-03 10:52:00,19.6,False
燃煤,大林電廠,#1,K5,40000,2025-06-03 10:52:00,2025-06-05 10:30:00,47.63333333333333,False
燃煤,大林電廠,#1,K5,10000,2025-06-10 16:26:00,2025-06-10 23:59:00,7.55,False
燃煤,大林電廠,#1,K6,800000,2025-06-12 23:11:00,2025-06-15 13:58:00,62.78333333333333,False
燃煤,大林電廠,#1,K6,800000,2025-06-28 00:12:00,2025-06-28 05:51:00,5.65,False
燃煤,大林電廠,#2,K5,560000,2025-06-16 06:34:00,2025-06-17 00:47:00,18.216666666666665,False
燃煤,大林電廠,#2,K5,240000,2025-06-22 08:00:00,2025-06-22 10:24:00,2.4,False
燃煤,大林電廠,#2,K5,100000,2025-06-24 01:08:00,2025-06-24 02:00:00,0.8666666666666667,False
燃氣,大林電廠,#6,K5,150000,2025-06-07 06:00:00,2025-06-07 23:08:00,17.133333333333333,False
燃氣,大林電廠,#6,K5,320000,2025-06-12 08:53:00,2025-06-13 07:13:00,22.333333333333332,False
燃油,尖山電廠,#3,K6,10443,2025-06-23 08:30:00,2025-06-30 23:59:00,183.48333333333332,False
燃油,尖山電廠,#9,K6,11000,2025-06-03 09:21:00,2025-06-03 14:30:00,5.15,False
燃油,尖山電廠,#10,K6,11000,2025-06-04 08:30:00,2025-06-04 14:30:00,6.0,False
燃油,尖山電廠,#11,K6,11000,2025-06-05 09:00:00,2025-06-05 15:00:00,6.0,False
燃油,尖山電廠,#12,K6,11000,2025-06-10 08:04:00,2025-06-10 11:35:00,3.5166666666666666,False
燃油,塔山電廠,塔山#2,K10,7900,2025-06-01 00:00:00,2025-06-24 16:53:00,568.8833333333333,False
燃油,塔山電廠,塔山#6,K6,8250,2025-06-01 00:00:00,2025-06-28 14:42:00,662.7,False
燃油,塔山電廠,塔山#10,K6,11150,2025-06-30 00:00:00,2025-06-30 23:59:00,23.983333333333334,False
燃油,塔山電廠,麒麟#9,K6,1000,2025-06-01 00:00:00,2025-06-02 12:53:00,36.88333333333333,False
燃油,協和電廠,南竿#13,K6,1500,2025-06-01 00:00:00,2025-06-10 10:20:00,226.33333333333334,False
燃油,協和電廠,南竿#13,K6,1500,2025-06-25 08:00:00,2025-06-30 23:59:00,135.98333333333332,False
燃油,協和電廠,南竿#11,K16,2500,2025-06-21 13:45:00,2025-06-22 14:45:00,25.0,False
燃油,協和電廠,南竿#10,K16,1500,2025-06-21 13:25:00,2025-06-21 15:31:00,2.1,False
燃油,協和電廠,南竿#13,K16,1500,2025-06-21 13:41:00,2025-06-21 14:05:00,0.4,False
燃油,協和電廠,南竿#12,K6,2500,2025-06-01 00:00:00,2025-06-30 23:59:00,719.9833333333333,False
抽蓄水力,明潭電廠,明潭#5,K6,267000,2025-06-06 09:25:00,2025-06-06 11:51:00,2.433333333333333,False
抽蓄水力,明潭電廠,明潭#5,K6,267000,2025-06-13 09:00:00,2025-06-13 14:58:00,5.966666666666667,False
抽蓄水力,大觀電廠,大觀(二)#3,K6,250000,2025-06-26 06:00:00,2025-06-30 23:59:00,113.98333333333333,False
燃油,琉球電廠,#4,KK,1500,2025-06-01 00:00:00,2025-06-30 23:59:00,719.9833333333333,False
燃油,綠島電廠,#6,K10,1000,2025-06-01 00:00:00,2025-06-30 23:59:00,719.9833333333333,False
燃油,莒光電廠,#3,K7,1500,2025-06-01 00:00:00,2025-06-30 23:59:00,719.9833333333333,True
燃油,莒光電廠,#4,K7,1500,2025-06-01 00:00:00,2025-06-30 23:59:00,719.9833333333333,True
燃油,七美電廠,#2,K10,1000,2025-06-11 00:00:00,2025-06-30 23:59:00,479.98333333333335,False
燃油,望安電廠,#1,K10,1000,2025-06-24 00:00:00,2025-06-30 23:59:00,167.98333333333332,False
燃油,協和電廠,#3,K5,360000,2025-07-01 00:00:00,2025-07-25 11:42:00,587.7,False
燃油,協和電廠,#3,K2,500000,2025-07-25 11:42:00,2025-07-27 12:00:00,48.3,False
燃油,協和電廠,#3,K3,500000,2025-07-27 12:00:00,2025-07-31 23:59:00,107.98333333333333,False
燃油,協和電廠,#4,K5,360000,2025-07-01 00:00:00,2025-07-18 17:56:00,425.93333333333334,False
燃油,協和電廠,#4,K3,500000,2025-07-18 17:56:00,2025-07-25 09:00:00,159.06666666666666,False
燃油,協和電廠,#4,K5,360000,2025-07-25 09:00:00,2025-07-31 23:59:00,158.98333333333332,False
燃煤,林口電廠,#2,K5,80702,2025-07-06 08:00:00,2025-07-06 09:42:00,1.7,False
燃煤,林口電廠,#3,K5,72200,2025-07-06 10:05:00,2025-07-06 11:45:00,1.6666666666666667,False
燃煤,林口電廠,#2,K22,800000,2025-07-10 13:29:00,2025-07-18 06:18:00,184.81666666666666,True
燃煤,林口電廠,#1,K5,54633,2025-07-12 08:26:00,2025-07-12 10:09:00,1.7166666666666666,False
燃煤,林口電廠,#3,K5,63650,2025-07-13 09:00:00,2025-07-13 10:33:00,1.55,False
燃煤,林口電廠,#1,K5,61250,2025-07-19 08:28:00,2025-07-19 10:13:00,1.75,False
燃煤,林口電廠,#3,K5,71150,2025-07-20 08:59:00,2025-07-20 10:41:00,1.7,False
燃煤,林口電廠,#2,K5,30732,2025-07-27 08:31:00,2025-07-27 09:24:00,0.8833333333333333,False
燃煤,林口電廠,#3,K5,54950,2025-07-27 09:24:00,2025-07-27 10:28:00,1.0666666666666667,False
燃氣,大潭電廠,潭複GT1-1,K6,153500,2025-07-14 08:30:00,2025-07-14 19:56:00,11.433333333333334,False
燃氣,大潭電廠,潭複GT1-2,K6,153500,2025-07-14 08:30:00,2025-07-14 19:56:00,11.433333333333334,False
燃氣,大潭電廠,潭複GT1-3,K6,153500,2025-07-14 08:30:00,2025-07-14 19:56:00,11.433333333333334,False
燃氣,大潭電廠,潭複GT2-1,K5,76750,2025-07-10 06:05:00,2025-07-10 16:41:00,10.6,False
燃氣,大潭電廠,潭複GT2-1,K5,76750,2025-07-11 05:40:00,2025-07-11 20:16:00,14.6,False
燃氣,大潭電廠,潭複GT2-1,K6,153500,2025-07-31 07:31:00,2025-07-31 11:50:00,4.316666666666666,False
燃氣,大潭電廠,潭複GT2-2,K5,76750,2025-07-10 06:05:00,2025-07-10 16:41:00,10.6,False
燃氣,大潭電廠,潭複GT2-2,K5,76750,2025-07-11 05:40:00,2025-07-11 20:16:00,14.6,False
燃氣,大潭電廠,潭複GT2-3,K5,76750,2025-07-10 06:05:00,2025-07-10 16:41:00,10.6,False
燃氣,大潭電廠,潭複GT2-3,K5,76750,2025-07-11 05:40:00,2025-07-11 20:16:00,14.6,False
燃氣,大潭電廠,潭複GT3-1,K5,116950,2025-07-04 23:00:00,2025-07-05 17:36:00,18.6,False
燃氣,大潭電廠,潭複GT3-1,K5,116950,2025-07-24 05:30:00,2025-07-24 16:58:00,11.466666666666667,False
燃氣,大潭電廠,潭複GT3-1,K5,116950,2025-07-25 05:01:00,2025-07-25 18:17:00,13.266666666666667,False
燃氣,大潭電廠,潭複GT3-2,K5,116950,2025-07-04 23:00:00,2025-07-05 17:36:00,18.6,False
燃氣,大潭電廠,潭複GT3-2,K5,116950,2025-07-24 05:30:00,2025-07-24 16:58:00,11.466666666666667,False
燃氣,大潭電廠,潭複GT3-2,K5,116950,2025-07-25 05:01:00,2025-07-25 18:17:00,13.266666666666667,False
燃氣,大潭電廠,潭複GT4-1,K5,116950,2025-07-29 05:30:00,2025-07-29 14:30:00,9.0,False
燃氣,大潭電廠,潭複GT4-1,K5,116950,2025-07-30 05:05:00,2025-07-30 18:32:00,13.45,False
